soc_0-5cm_mean,soc_100-200cm_mean,soc_15-30cm_mean,soc_30-60cm_mean,soc_5-15cm_mean,soc_60-100cm_mean,phh2o_0-5cm_mean,phh2o_100-200cm_mean,phh2o_15-30cm_mean,phh2o_30-60cm_mean,phh2o_5-15cm_mean,phh2o_60-100cm_mean,soiltype,landcover,elevation
933,158,390,238,573,169,52,57,53,54,52,55,Haplocryepts,Tree cover,1211
846,130,323,210,606,133,54,60,56,56,55,57,Vitricryands,Grassland,2283
437,24,210,64,293,37,54,60,55,57,55,59,Hapludalfs,Tree cover,624
1086,93,343,198,856,126,53,60,54,55,54,57,Haplocryolls,Snow and ice,2858
1362,300,393,337,651,305,57,62,59,60,58,61,Hapludalfs,Tree cover,388
467,159,333,143,284,161,61,65,62,63,62,64,Dystrudepts,Tree cover,492
1298,318,374,327,771,336,56,59,57,57,56,58,Hapludalfs,Grassland,814
1025,240,486,298,606,275,56,62,59,60,58,60,Udivitrands,Cropland,472
1131,231,366,279,589,238,49,61,51,53,51,58,Cryorthods,Tree cover,781
1064,215,416,258,638,221,51,57,53,54,53,56,Cryochrepts,Tree cover,677
1366,209,942,304,954,229,53,56,54,54,53,55,Argicryolls,Tree cover,1011
956,151,317,191,669,169,66,69,66,66,66,67,Dystrudepts,Grassland,2226
669,78,231,102,443,85,54,60,55,56,54,58,Hapludalfs,Tree cover,1830
1062,124,348,233,579,169,61,64,61,62,62,64,Haplustepts,Grassland,413
556,121,266,152,316,118,64,66,65,65,65,65,Dystrudepts,Tree cover,663
853,96,261,139,418,110,61,64,62,62,62,64,Eutrochrepts,Tree cover,1133
857,111,243,137,469,114,50,60,53,56,53,58,Dystrudepts,Snow and ice,3229
958,211,312,216,541,212,58,59,59,59,59,59,Haplorthods,Tree cover,1463
844,76,244,139,454,79,56,65,58,60,57,62,Haplocryolls,Tree cover,590
980,160,317,220,647,167,63,68,65,66,65,66,Haplocryods,Grassland,528
999,192,372,251,566,176,65,69,66,66,66,68,Dystrudepts,Grassland,1825
872,121,227,158,388,157,64,68,65,66,65,66,Udivitrands,Tree cover,706
984,184,354,221,628,165,56,58,57,57,57,57,Dystrudepts,Grassland,932
1124,179,503,269,874,191,54,57,54,54,54,55,Dystrocryepts,Grassland,749
1243,215,302,200,585,235,52,59,54,54,53,56,Argicryolls,Grassland,646
1108,123,360,170,852,141,62,65,62,63,62,64,Argicryolls,Tree cover,1079
1199,109,374,220,861,128,60,62,61,62,61,62,Hapludalfs,Bare / sparse vegetation,2856
1015,101,318,169,609,155,57,60,58,58,58,59,Dystrocryepts,Tree cover,481
868,172,402,242,564,184,59,61,60,60,60,60,Haplocryolls,Grassland,1836
1116,132,412,189,532,141,50,55,51,52,51,53,Cryochrepts,Moss and lichen,2381
1278,131,486,276,848,151,56,58,56,56,56,57,Hapludands,Grassland,433
987,220,382,223,649,205,49,57,50,54,50,56,Dystrudepts,Grassland,1233
721,44,219,129,339,50,50,58,52,55,51,57,Haplorthods,Bare / sparse vegetation,2214
630,104,249,129,378,101,58,66,61,63,59,64,Humudepts,Tree cover,706
984,134,385,204,877,133,58,61,59,58,58,60,Haplustepts,Bare / sparse vegetation,2903
1006,149,373,251,553,157,62,66,63,64,63,64,Hapludalfs,Tree cover,1135
1030,306,494,381,716,323,49,54,50,52,49,53,Dystrudepts,Grassland,2112
981,197,445,255,549,207,52,57,53,53,52,54,Hapludalfs,Grassland,2044
980,271,406,273,705,290,59,63,60,61,60,61,Haplorthods,Tree cover,471
948,262,336,275,722,202,61,65,62,62,62,63,Hapludalfs,Tree cover,870
986,174,395,268,674,195,50,58,52,54,52,56,Dystrudepts,Tree cover,1383
1282,270,455,298,682,288,52,55,52,53,52,54,Argicryolls,Grassland,2520
908,136,421,203,600,142,63,69,65,67,64,69,Cryochrepts,Tree cover,569
817,245,351,282,520,250,51,57,53,53,52,55,Haplorthods,Tree cover,492
1268,586,778,628,830,548,56,59,57,58,57,58,Dystrudepts,Tree cover,800
809,86,299,130,419,91,62,68,64,66,64,67,Dystrochrepts,Grassland,504
1106,212,423,274,667,250,54,58,56,57,55,57,Argicryolls,Moss and lichen,2752
567,132,195,148,303,164,56,62,58,59,58,60,Argicryolls,Tree cover,1197
1051,127,362,237,823,151,52,56,53,53,52,54,Dystrochrepts,Grassland,2045
907,130,300,165,465,124,57,59,57,58,57,58,Haplocryolls,Tree cover,426
517,45,296,130,315,56,53,57,55,55,54,56,Haplocryalfs,Grassland,1834
1041,162,362,279,623,199,53,56,54,54,53,55,Haplorthods,Tree cover,1155
1056,316,327,208,556,148,64,67,65,66,65,65,Dystrudepts,Grassland,728
1198,164,381,243,889,160,58,60,59,59,59,59,Hapludalfs,Grassland,2068
1041,197,457,337,764,249,68,70,69,70,69,70,Vitricryands,Cropland,339
989,214,404,238,851,208,54,58,56,56,56,57,Haplocryolls,Grassland,226
1273,101,273,184,507,110,59,62,60,60,59,62,Haplocryolls,Cropland,517
951,143,329,170,521,141,65,67,66,66,65,67,Cryochrepts,Tree cover,1113
740,249,389,326,481,287,51,56,53,53,53,54,Dystrudepts,Grassland,410
1368,242,423,390,1138,272,57,60,57,57,57,59,Haplumbrepts,Tree cover,1426
989,152,430,213,561,154,57,63,59,61,59,62,Dystrudepts,Grassland,1980
593,106,290,97,293,125,56,61,59,59,58,60,Haplocryepts,Grassland,1471
1075,192,384,242,579,206,51,57,53,54,53,55,Haplorthods,Grassland,2129
776,151,330,210,574,177,60,61,60,60,60,60,Hapludalfs,Permanent water bodies,422
1256,133,386,271,837,159,63,65,64,64,63,65,Hapludalfs,Moss and lichen,2547
1145,118,373,262,549,134,70,73,70,72,70,73,Hapludalfs,Tree cover,578
1294,240,413,249,710,219,51,54,52,52,51,53,Haplocryolls,Tree cover,914
778,178,260,173,421,184,57,61,58,58,58,60,Cryochrepts,Tree cover,373
1098,237,449,242,660,246,52,60,53,55,53,58,Palexeralfs,Moss and lichen,2669
657,76,269,103,325,71,61,65,62,63,62,65,Hapludalfs,Moss and lichen,2724
910,120,325,219,631,143,51,56,53,54,53,55,Fluvaquents,Grassland,454
834,108,289,149,484,119,56,62,59,59,58,61,Dystrudepts,Grassland,648
798,160,355,163,509,148,56,60,57,58,57,59,Dystrochrepts,Cropland,630
1344,182,363,267,661,207,55,59,57,58,57,60,Cryochrepts,Bare / sparse vegetation,2256
378,46,186,69,178,35,61,69,62,64,62,66,Eutrochrepts,Tree cover,906
906,100,353,183,620,146,57,60,59,60,59,60,Hapludalfs,Grassland,874
1055,258,381,305,590,255,52,60,54,56,54,57,Cryorthods,Grassland,2339
713,68,241,114,324,76,53,56,54,54,54,55,Dystrudepts,Grassland,1172
395,97,220,116,336,101,52,55,52,52,52,51,Eutrochrepts,Built-up,568
1226,162,486,278,649,191,61,64,62,62,61,64,Hapludalfs,Tree cover,764
904,111,292,161,590,120,55,58,55,56,55,57,Dystrochrepts,Built-up,414
946,141,473,217,603,150,63,67,65,65,64,66,Haplocryepts,Grassland,528
891,61,304,184,569,74,58,64,60,62,60,63,Haplorthods,Snow and ice,3534
526,103,224,161,338,100,60,63,60,61,60,63,Dystrochrepts,Grassland,572
723,142,351,188,576,153,68,72,69,69,69,71,Haplocryolls,Grassland,2272
989,170,400,258,869,191,62,66,63,63,63,64,Haplorthods,Tree cover,2143
1138,206,549,281,756,224,56,60,57,58,57,59,Hapludults,Bare / sparse vegetation,2480
1105,263,420,250,528,249,50,54,51,52,51,53,Dystrochrepts,Grassland,512
1420,368,446,301,662,369,57,60,59,60,59,60,Haplorthods,Moss and lichen,2628
933,173,269,196,616,141,60,64,60,61,60,63,Dystrocryepts,Grassland,466
966,376,395,280,550,360,60,64,61,61,61,64,Haplocryolls,Bare / sparse vegetation,2670
775,58,254,130,440,75,52,57,53,54,53,55,Haplocryods,Tree cover,548
1002,107,332,236,542,118,55,58,56,56,56,58,Haplocryepts,Tree cover,1266
1082,255,598,341,626,281,57,59,59,59,59,59,Argicryolls,Tree cover,1343
670,110,292,146,381,86,52,55,52,53,52,54,Eutrochrepts,Tree cover,761
803,53,293,162,586,68,59,61,59,60,59,61,Dystrochrepts,Grassland,432
1238,380,535,462,825,363,46,51,47,49,47,50,Argicryolls,Tree cover,1237
1175,314,432,286,802,234,56,58,56,56,56,57,Haplocryods,Grassland,398
736,68,277,140,428,81,53,56,54,55,54,55,Hapludalfs,Grassland,1929
815,190,359,251,556,203,61,64,61,62,61,62,Cryorthods,Grassland,532
1077,125,442,234,714,143,57,61,57,58,57,59,Cryorthents,Tree cover,1228
1074,255,402,270,654,251,59,63,60,61,60,63,Hapludalfs,Grassland,1466
1169,232,435,225,623,241,53,57,54,55,54,56,Argicryolls,Grassland,1772
915,255,372,276,509,247,53,56,53,53,53,54,Cryorthods,Grassland,1361
692,58,273,149,375,76,60,62,61,61,61,61,Cryorthents,Bare / sparse vegetation,2842
748,108,303,137,535,114,63,66,64,64,64,66,Cryochrepts,Grassland,578
1215,217,417,216,610,202,62,66,63,63,63,64,Haplocryods,Tree cover,1125
788,45,264,98,391,55,62,69,64,66,63,67,Haplocryalfs,Tree cover,1165
1190,158,398,281,704,192,59,63,60,60,60,62,Dystrudepts,Grassland,2516
1354,164,561,288,665,204,56,59,57,57,57,57,Dystrudepts,Tree cover,387
834,71,223,172,470,116,50,54,50,50,50,52,Hapludalfs,Grassland,1418
1072,228,424,303,474,232,61,66,62,62,62,64,Haploxeralfs,Tree cover,498
433,64,211,90,274,59,52,57,53,55,53,56,Haplocryolls,Tree cover,1712
1022,203,394,314,875,222,58,60,58,58,58,59,Haplorthods,Grassland,2146
932,159,405,231,462,146,53,60,55,56,54,58,Haplumbrepts,Bare / sparse vegetation,2655
847,294,316,241,634,192,57,61,59,61,59,61,Haplustepts,Grassland,461
903,224,405,320,617,242,56,58,57,58,57,58,Eutrochrepts,Tree cover,780
613,71,235,122,322,93,63,65,64,64,64,65,Udivitrands,Tree cover,1228
1074,183,410,251,761,193,59,63,60,61,60,62,Haplocryepts,Grassland,2151
932,208,403,248,589,224,53,60,55,57,55,59,Argicryolls,Tree cover,741
1056,258,322,274,496,260,56,59,57,58,57,58,Vitricryands,Tree cover,562
1125,173,351,234,820,171,49,54,52,52,51,53,Udivitrands,Tree cover,480
1301,373,404,279,639,387,54,58,55,55,55,56,Dystrudepts,Built-up,453
654,144,282,147,326,122,52,60,53,54,53,57,Dystrochrepts,Grassland,2336
1010,442,476,367,517,353,53,58,54,55,54,56,Hapludults,Grassland,843
1272,182,345,226,864,160,47,54,49,50,48,51,Udivitrands,Tree cover,732
1014,146,383,234,778,123,65,67,65,65,65,67,Haplocryolls,Grassland,1519
1032,252,454,292,490,283,59,64,62,62,62,64,Eutrochrepts,Grassland,2013
1068,181,374,267,793,193,58,61,59,60,59,61,Eutrochrepts,Grassland,1329
1402,295,387,335,601,292,65,66,65,66,65,65,Cryochrepts,Grassland,387
1086,127,343,160,559,137,61,65,63,63,62,64,Cryochrepts,Grassland,1912
779,162,279,167,556,167,51,58,53,55,52,56,Dystrocryepts,Tree cover,468
828,340,349,262,764,207,53,61,56,57,55,58,Haplocryolls,Grassland,410
849,293,357,298,463,278,64,69,65,66,65,68,Cryorthods,Cropland,512
921,75,253,131,459,67,56,58,57,57,57,57,Humudepts,Tree cover,1212
952,156,366,238,487,151,60,63,60,61,60,62,Dystrochrepts,Grassland,1216
1272,264,543,269,689,253,62,63,62,63,63,63,Haplocryepts,Tree cover,1459
608,67,286,126,374,86,50,54,51,51,51,52,Hapludands,Grassland,2668
954,203,352,285,734,212,53,57,55,56,54,56,Cryorthods,Tree cover,1181
748,66,318,149,440,78,52,58,53,54,53,55,Haplorthods,Tree cover,437
1555,253,433,331,768,280,63,65,64,64,63,65,Argicryolls,Tree cover,1523
1079,182,330,291,673,204,62,66,63,64,63,65,Haplocryepts,Snow and ice,2830
1303,330,864,380,1122,344,58,62,59,60,59,61,Dystrudepts,Grassland,760
1167,322,454,284,996,311,65,70,66,68,66,70,Haplorthods,Grassland,583
1056,279,470,377,659,287,52,57,53,55,52,55,Hapludalfs,Tree cover,539
776,176,323,178,479,192,64,70,66,68,66,69,Udivitrands,Bare / sparse vegetation,2480
849,52,205,99,368,62,50,57,52,55,51,57,Hapludalfs,Grassland,2356
901,91,296,166,559,107,56,58,56,56,55,56,Hapludalfs,Tree cover,1196
1333,235,412,244,735,232,48,58,51,54,51,57,Eutrochrepts,Tree cover,411
777,87,352,217,407,106,47,56,48,53,48,54,Dystrudepts,Tree cover,1163
914,133,371,252,581,148,51,55,51,52,51,52,Cryochrepts,Grassland,935
917,141,293,170,623,129,56,59,57,57,56,58,Udivitrands,Snow and ice,3041
370,54,219,91,258,60,62,72,66,68,66,70,Argicryolls,Moss and lichen,2365
1083,257,450,323,647,299,53,56,54,54,54,55,Cryochrepts,Grassland,1687
498,83,256,120,388,94,64,71,65,66,65,68,Dystrochrepts,Snow and ice,3202
1088,131,333,239,850,160,58,60,58,58,58,60,Hapludalfs,Grassland,580
1087,236,496,300,715,228,64,67,64,65,64,66,Cryorthents,Snow and ice,2979
994,340,428,296,604,370,53,61,55,56,55,58,Hapludands,Grassland,2556
753,107,390,212,602,124,54,58,55,55,55,56,Eutrudepts,Tree cover,1492
836,108,313,207,425,118,67,69,69,69,68,69,Eutrochrepts,Tree cover,707
975,233,397,302,563,247,60,66,61,61,60,64,Haplocryolls,Tree cover,567
1237,218,432,303,656,260,59,63,61,62,61,63,Cryorthods,Tree cover,645
770,183,364,251,385,229,63,68,64,65,64,66,Dystrochrepts,Tree cover,1093
1314,204,424,239,618,179,53,59,55,57,55,58,Eutrudepts,Permanent water bodies,431
1023,85,337,223,716,155,60,62,62,62,61,62,Dystrudepts,Tree cover,1230
852,123,318,254,587,158,56,61,56,57,56,58,Haplocryolls,Tree cover,395
978,275,484,305,547,262,55,59,56,57,56,58,Haplocryalfs,Tree cover,697
954,96,287,157,538,107,59,63,60,60,60,62,Haploxeralfs,Built-up,475
686,52,291,165,416,69,54,56,54,55,54,56,Dystrudepts,Tree cover,1128
1283,316,414,382,597,309,59,63,60,61,60,62,Hapludalfs,Tree cover,459
771,82,240,113,391,84,54,56,54,54,54,54,Hapludalfs,Tree cover,995
542,211,403,164,332,170,63,64,63,63,63,64,Haplocryolls,Tree cover,1960
904,305,336,332,749,363,60,66,61,62,60,64,Hapludalfs,Tree cover,1636
882,260,463,303,686,262,56,59,57,58,57,58,Eutrochrepts,Tree cover,1047
811,63,276,126,435,72,61,63,61,61,61,62,Dystrocryepts,Tree cover,1208
1061,183,401,249,752,218,49,54,51,51,50,52,Hapludalfs,Grassland,734
1001,305,428,364,658,346,58,62,59,60,58,61,Palexeralfs,Grassland,2476
1307,131,604,302,750,158,56,59,56,56,56,58,Eutrochrepts,Tree cover,1571
960,84,348,200,866,139,47,53,48,50,48,52,Cryochrepts,Grassland,785
786,116,272,153,424,119,67,70,69,69,68,71,Dystrudepts,Grassland,2319
913,96,365,164,439,139,48,53,48,48,48,51,Haplorthods,Grassland,1621
1239,316,423,398,665,339,51,56,52,54,52,55,Dystrudepts,Tree cover,638
861,80,304,159,376,90,63,66,64,66,63,66,Hapludalfs,Tree cover,779
1278,214,444,289,650,219,59,65,59,63,59,64,Vitricryands,Tree cover,423
997,322,493,367,649,308,52,56,53,53,52,53,Cryorthods,Grassland,1566
1207,161,434,237,823,188,58,60,59,60,59,60,Haplustalfs,Moss and lichen,2454
1042,168,357,223,611,159,59,64,61,62,61,63,Haplocryolls,Grassland,2153
1020,332,510,280,626,369,61,64,61,63,61,63,Argicryolls,Snow and ice,2656
1057,133,409,264,762,169,60,70,61,63,61,67,Dystrudepts,Grassland,424
1087,291,365,260,554,300,54,56,54,55,54,55,Hapludalfs,Tree cover,1015
596,347,299,261,399,337,58,61,59,59,59,60,Haplocryolls,Built-up,455
1267,199,449,306,983,209,53,59,53,53,53,56,Dystrudepts,Snow and ice,2805
697,453,321,284,439,463,50,54,51,51,50,51,Dystrochrepts,Moss and lichen,2416
1163,186,379,286,822,220,58,62,60,60,59,62,Haplorthods,Grassland,962
1351,393,495,413,814,343,54,56,56,56,55,56,Hapludalfs,Grassland,413
1285,170,534,302,651,213,60,61,60,60,60,59,Hapludalfs,Tree cover,485
972,221,396,225,734,159,48,55,50,52,49,53,Haplorthods,Cropland,287
1214,143,407,260,775,157,62,65,63,63,63,65,Haplocryepts,Moss and lichen,2384
948,202,440,307,774,210,59,65,60,60,59,63,Eutrudepts,Tree cover,1445
887,131,341,185,744,138,50,59,51,55,51,57,Dystrudepts,Tree cover,520
793,82,312,160,448,82,60,67,61,63,61,66,Haplocryolls,Tree cover,502
1039,206,376,201,523,203,57,61,58,60,58,60,Haplorthods,Built-up,433
1150,370,459,307,619,239,52,56,53,53,52,54,Cryorthents,Permanent water bodies,402
1396,141,467,250,734,162,56,59,57,57,56,58,Cryochrepts,Grassland,833
1037,95,397,210,676,113,51,60,54,55,53,57,Haplocryolls,Grassland,597
920,97,249,153,508,110,59,66,62,64,62,66,Dystrudepts,Moss and lichen,2537
875,146,276,151,411,136,50,58,52,54,52,56,Haplorthods,Tree cover,503
1253,419,484,341,653,305,54,61,56,57,56,59,Haplorthods,Tree cover,522
1301,135,373,239,764,159,62,68,63,64,63,66,Eutrochrepts,Tree cover,1340
1125,200,441,315,706,208,55,58,57,57,57,58,Hapludands,Tree cover,670
758,78,318,148,498,85,52,56,53,53,52,55,Cryorthods,Tree cover,517
1337,186,404,220,662,183,58,63,60,60,59,62,Udivitrands,Grassland,579
854,68,282,130,434,102,62,68,63,64,62,66,Haplorthods,Grassland,680
1368,254,441,395,616,266,53,56,54,54,54,55,Argixerolls,Grassland,2330
1484,389,697,503,1230,389,56,58,57,57,58,57,Cryochrepts,Tree cover,1133
741,108,378,211,429,124,53,59,55,56,54,58,Dystrochrepts,Grassland,643
1333,286,361,287,715,275,56,61,59,60,59,60,Dystrudepts,Grassland,2149
1247,233,416,265,802,251,56,60,58,58,57,59,Haplocryolls,Grassland,681
1348,337,592,457,919,346,62,67,64,66,64,66,Dystrudepts,Grassland,801
905,285,395,287,444,322,61,65,62,62,61,63,Argicryolls,Grassland,680
762,95,346,168,469,106,56,63,58,60,58,62,Eutrochrepts,Tree cover,1107
786,193,351,234,461,185,60,63,60,62,60,63,Cryochrepts,Bare / sparse vegetation,2600
819,134,241,177,408,168,57,61,60,61,59,62,Haplustepts,Grassland,2050
1073,221,538,327,811,202,73,74,74,74,74,75,Haplocryepts,Tree cover,1083
1076,137,380,282,692,151,52,56,53,53,52,55,Palexeralfs,Tree cover,1786
1312,136,415,214,667,136,55,58,56,56,55,57,Udivitrands,Tree cover,1791
1241,171,522,251,794,169,54,58,56,57,55,58,Argicryolls,Tree cover,1686
1251,265,451,261,764,279,50,54,50,51,50,51,Vitricryands,Grassland,752
886,157,333,210,518,166,53,59,55,56,55,57,Cryochrepts,Grassland,1694
952,108,293,151,549,104,58,61,58,58,58,59,Haplorthods,Tree cover,1272
897,83,323,181,519,129,60,68,61,64,60,64,Cryochrepts,Snow and ice,2912
1095,191,441,197,692,140,57,59,59,59,59,60,Dystrudepts,Tree cover,479
1161,429,526,506,694,404,58,62,60,61,60,61,Dystrudepts,Tree cover,1302
741,66,336,160,427,90,49,53,50,51,50,51,Dystrudepts,Bare / sparse vegetation,2794
1352,274,460,343,696,274,58,63,60,61,59,63,Haplocryepts,Cropland,512
1135,213,394,244,539,204,58,63,59,61,59,62,Hapludalfs,Grassland,1887
1068,233,385,348,607,249,58,61,58,59,59,60,Udivitrands,Snow and ice,3073
1400,216,504,331,914,249,57,63,57,57,57,60,Argicryolls,Moss and lichen,2479
954,123,309,177,505,157,60,61,60,60,60,60,Dystrudepts,Snow and ice,2970
1064,123,463,289,698,182,58,62,59,60,59,61,Dystrochrepts,Tree cover,1608
1066,234,598,335,645,273,55,58,56,56,55,57,Eutrochrepts,Tree cover,1279
1313,226,409,284,730,231,52,55,53,53,52,53,Haplocryepts,Tree cover,1739
604,85,309,144,431,86,60,63,60,62,60,62,Dystrudepts,Cropland,830
1070,154,374,226,664,234,54,56,54,54,54,55,Cryochrepts,Tree cover,463
1161,159,383,233,561,180,54,57,54,55,54,56,Argicryolls,Grassland,542
759,135,256,175,537,149,57,60,58,59,58,60,Argicryolls,Snow and ice,3157
986,205,582,265,560,210,59,64,61,62,61,64,Dystrudepts,Tree cover,517
851,64,248,109,370,69,52,55,54,54,53,54,Hapludalfs,Grassland,2085
1288,144,544,278,712,169,49,52,49,51,49,51,Dystrochrepts,Tree cover,631
753,66,240,104,388,79,58,61,58,59,58,60,Dystrocryepts,Cropland,438
1034,137,416,200,578,150,59,62,61,61,60,62,Endoaquepts,Grassland,1103
925,125,364,187,529,146,64,69,66,66,65,67,Haplorthods,Grassland,846
508,44,261,134,333,54,58,61,58,59,59,60,,Grassland,709
528,66,255,119,315,58,66,67,66,67,67,67,Palexeralfs,Permanent water bodies,422
961,272,465,271,895,235,52,57,53,53,53,54,Argicryolls,Tree cover,1270
895,306,308,282,561,314,58,62,59,60,59,62,Dystrudepts,Tree cover,1475
973,162,407,244,496,159,61,64,62,63,62,63,Hapludalfs,Bare / sparse vegetation,2678
1316,193,398,241,542,194,56,59,58,58,58,59,Hapludalfs,Tree cover,1573
1077,133,370,192,1000,147,64,67,64,65,64,66,Haplorthods,Tree cover,1580
1204,239,442,296,642,257,61,66,63,64,62,66,Eutrochrepts,Tree cover,740
747,389,347,231,477,408,50,52,50,51,51,51,Haplocryands,Grassland,568
1036,64,280,117,488,65,62,66,63,63,63,65,Haplustepts,Built-up,870
1073,215,382,254,661,238,65,69,66,67,65,67,Argicryolls,Tree cover,1256
1143,84,328,166,527,99,51,57,52,54,52,55,Cryorthods,Grassland,2283
1139,110,404,208,684,139,60,62,61,61,61,61,Haplorthods,Cropland,596
979,187,403,224,635,176,60,64,61,62,61,63,Dystrochrepts,Cropland,566
931,76,290,120,477,108,57,60,57,58,57,58,Hapludalfs,Permanent water bodies,392
928,186,387,224,769,205,51,58,52,55,52,56,Haplocryolls,Tree cover,1717
1117,99,389,231,765,118,57,61,59,59,58,59,Haplocryolls,Snow and ice,2439
837,95,369,178,435,103,59,66,60,62,59,63,Haplorthods,Bare / sparse vegetation,3000
1561,195,385,266,674,202,57,61,58,58,58,59,Dystrudepts,Grassland,1955
592,115,236,162,333,124,52,56,54,55,53,56,Cryochrepts,Moss and lichen,2536
1195,205,411,266,701,226,58,60,59,59,59,60,Eutrochrepts,Tree cover,670
516,39,199,87,277,71,49,57,51,54,50,56,Dystrochrepts,Tree cover,709
855,134,518,208,655,165,61,62,62,63,62,63,Argicryolls,Tree cover,1568
862,365,499,293,802,238,60,61,61,61,61,60,Haplorthods,Tree cover,952
611,112,279,131,297,106,53,59,54,55,54,57,Eutrochrepts,Grassland,2649
1171,168,318,197,639,207,57,63,58,60,57,62,Argicryolls,Tree cover,611
758,332,411,380,467,354,61,70,62,64,62,68,Haplocryolls,Tree cover,1844
787,104,343,204,435,121,55,58,56,56,56,57,Dystrochrepts,Grassland,1941
1024,175,309,190,509,182,64,68,65,66,65,68,Hapludalfs,Cropland,619
817,207,338,257,510,214,57,62,59,60,59,61,Cryorthods,Tree cover,1102
751,60,268,112,428,72,56,60,57,58,57,59,Dystrudepts,Grassland,467
1496,390,522,455,812,394,54,58,56,55,56,56,Haplustepts,Permanent water bodies,402
718,210,249,192,504,220,61,64,61,62,61,62,Dystrochrepts,Tree cover,1209
805,117,327,208,502,133,58,59,58,59,58,58,Dystrochrepts,Grassland,707
960,92,328,170,456,109,67,69,68,69,68,69,Dystrudepts,Permanent water bodies,399
691,91,244,163,448,88,60,65,61,62,61,64,Cryorthods,Tree cover,500
369,42,169,77,297,41,58,60,58,58,58,59,Dystrochrepts,Tree cover,1311
677,50,286,126,333,63,59,66,60,60,60,64,Argicryolls,Bare / sparse vegetation,2580
1012,185,386,285,677,210,53,56,54,54,54,54,Haplocryepts,Tree cover,1217
630,42,207,96,310,50,57,61,58,59,57,58,Haplorthods,Permanent water bodies,276
958,142,409,201,549,144,64,67,66,66,65,66,Udivitrands,Grassland,1490
1075,189,382,257,589,219,58,63,58,60,58,62,Haplocryolls,Grassland,1925
1088,120,374,204,567,142,72,76,74,75,74,75,Vitricryands,Grassland,832
1339,206,442,273,746,241,61,69,64,65,63,67,Cryochrepts,Grassland,563
966,129,328,251,526,152,66,70,67,68,67,68,Haplocryalfs,Snow and ice,3255
1192,218,408,257,568,219,58,64,59,60,60,62,Haplocryolls,Tree cover,1110
787,80,269,108,408,63,56,61,58,59,57,60,Argicryolls,Grassland,951
1468,197,507,213,774,208,62,64,63,63,63,63,Udivitrands,Permanent water bodies,370
753,129,380,200,462,143,55,60,56,57,55,58,Haplocryolls,Tree cover,508
1091,253,588,325,667,253,57,60,58,58,58,60,Haplocryolls,Tree cover,1772
425,37,178,69,246,36,60,62,61,61,61,61,Cryochrepts,Tree cover,956
733,55,330,132,383,70,49,55,50,51,50,52,Dystrudepts,Tree cover,1299
1097,176,362,237,715,168,60,64,62,62,61,63,Haplocryalfs,Grassland,897
1044,189,377,240,617,194,55,57,55,56,55,57,Cryorthods,Grassland,942
906,152,264,221,518,160,61,65,62,63,62,64,Hapludalfs,Grassland,2315
1039,135,361,223,601,144,56,61,58,58,57,60,Dystrudepts,Tree cover,1755
577,168,324,217,331,187,58,64,60,61,60,62,Haplocryepts,Tree cover,479
601,81,171,79,409,114,59,63,60,60,60,62,Cryorthods,Permanent water bodies,370
888,87,463,181,577,106,62,65,64,64,64,66,Haplorthods,Tree cover,1016
910,203,487,242,579,175,58,65,59,58,58,62,Dystrudepts,Grassland,522
989,284,526,356,708,293,55,60,57,57,56,58,Haplorthods,Grassland,501
1285,237,355,231,628,250,57,62,58,59,57,60,Haplocryolls,Permanent water bodies,2163
971,89,230,123,420,88,59,64,61,62,61,63,Haplorthods,Cropland,426
1063,189,363,261,605,210,60,64,61,62,61,63,Cryochrepts,Tree cover,1382
631,76,297,210,375,94,64,65,66,65,65,65,Hapludalfs,Bare / sparse vegetation,2764
912,129,314,210,532,197,53,60,55,57,55,58,Dystrochrepts,Built-up,419
1317,204,413,291,860,214,54,61,56,59,55,60,Hapludalfs,Grassland,458
919,58,237,105,392,63,63,69,64,66,64,68,Haplorthods,Cropland,570
997,326,272,252,538,197,53,57,54,54,54,55,Argicryolls,Grassland,1451
1598,248,441,293,726,262,60,62,61,61,61,62,Argicryolls,Permanent water bodies,431
954,123,309,177,505,157,53,56,54,54,53,55,Hapludalfs,Tree cover,1125
945,182,392,189,629,184,61,64,62,62,61,63,Argicryolls,Tree cover,1030
931,256,433,311,714,284,59,65,62,63,61,64,Haplocryands,Tree cover,689
1238,201,454,285,1131,213,55,61,57,58,56,59,Haplocryalfs,Cropland,395
958,189,364,275,810,212,56,58,57,58,57,58,Haplocryepts,Grassland,1553
873,152,319,165,424,108,62,66,62,63,62,64,Eutrochrepts,Tree cover,868
776,138,258,177,456,143,51,56,53,54,52,55,Hapludalfs,Grassland,1643
640,85,291,104,306,71,53,56,55,55,55,55,Dystrochrepts,Grassland,2286
961,354,534,377,649,300,52,57,53,53,53,55,Haplocryods,Tree cover,1893
882,139,294,182,492,182,52,59,54,56,53,57,Haplorthods,Tree cover,671
926,238,311,259,603,255,50,56,51,53,51,54,Dystrudepts,Cropland,444
804,119,355,223,645,127,48,53,49,50,50,51,Endoaquepts,Grassland,2395
1530,250,409,310,614,260,60,61,60,60,60,60,Cryorthods,Tree cover,684
724,246,358,238,426,247,64,66,65,65,65,65,Cryochrepts,Grassland,828
1183,103,389,201,776,131,62,68,65,66,65,67,Hapludalfs,Grassland,787
1195,244,532,315,842,275,52,56,53,53,52,53,Hapludults,Cropland,401
